28828	0.28828	-356823	0.8
28829	0.28829	-356829	0.78
28830	0.2883	-356872	0.785
28831	0.28831	-356884	0.795
28832	0.28832	-356850	0.79
28833	0.28833	-356840	0.8
28834	0.28834	-356833	0.79
28835	0.28835	-356854	0.8
28836	0.28836	-356849	0.8
28837	0.28837	-356854	0.835
28838	0.28838	-356841	0.805
28839	0.28839	-356814	0.7
28840	0.2884	-356826	0.8
28841	0.28841	-356858	0.805
28842	0.28842	-356897	0.82
28843	0.28843	-356878	0.845
28844	0.28844	-356882	0.77
28845	0.28845	-356884	0.795
28846	0.28846	-356864	0.785
28847	0.28847	-356881	0.815
28848	0.28848	-356902	0.81
28849	0.28849	-356954	0.705
28850	0.2885	-356951	0.79
28851	0.28851	-357013	0.8
28852	0.28852	-357029	0.805
28853	0.28853	-357014	0.765
28854	0.28854	-357015	0.74
28855	0.28855	-357032	0.78
28856	0.28856	-357037	0.77
28857	0.28857	-357078	0.825
28858	0.28858	-357108	0.825
28859	0.28859	-357145	0.79
28860	0.2886	-357154	0.79
28861	0.28861	-357157	0.835
28862	0.28862	-357163	0.78
28863	0.28863	-357161	0.78
28864	0.28864	-357188	0.76
28865	0.28865	-357218	0.805
28866	0.28866	-357225	0.79
28867	0.28867	-357188	0.78
28868	0.28868	-357219	0.79
28869	0.28869	-357246	0.815
28870	0.2887	-357229	0.8
28871	0.28871	-357226	0.79
28872	0.28872	-357200	0.805
28873	0.28873	-357203	0.795
28874	0.28874	-357239	0.84
28875	0.28875	-357269	0.765
28876	0.28876	-357262	0.81
28877	0.28877	-357289	0.785
28878	0.28878	-357268	0.82
28879	0.28879	-357278	0.77
28880	0.2888	-357284	0.815
28881	0.28881	-357323	0.755
28882	0.28882	-357360	0.795
28883	0.28883	-357330	0.78
28884	0.28884	-357350	0.805
28885	0.28885	-357371	0.845
28886	0.28886	-357403	0.825
28887	0.28887	-357427	0.76
28888	0.28888	-357436	0.785
28889	0.28889	-357465	0.835
28890	0.2889	-357457	0.825
28891	0.28891	-357466	0.81
28892	0.28892	-357433	0.795
28893	0.28893	-357425	0.725
28894	0.28894	-357436	0.805
28895	0.28895	-357420	0.8
28896	0.28896	-357457	0.785
28897	0.28897	-357476	0.815
28898	0.28898	-357493	0.79
28899	0.28899	-357509	0.805
28900	0.289	-357507	0.795
28901	0.28901	-357523	0.82
28902	0.28902	-357562	0.805
28903	0.28903	-357562	0.815
28904	0.28904	-357592	0.81
28905	0.28905	-357577	0.795
28906	0.28906	-357573	0.78
28907	0.28907	-357576	0.83
28908	0.28908	-357589	0.75
28909	0.28909	-357616	0.845
28910	0.2891	-357609	0.765
28911	0.28911	-357655	0.785
28912	0.28912	-357652	0.825
28913	0.28913	-357735	0.82
28914	0.28914	-357766	0.78
28915	0.28915	-357789	0.79
28916	0.28916	-357793	0.84
28917	0.28917	-357803	0.815
28918	0.28918	-357803	0.78
28919	0.28919	-357851	0.785
28920	0.2892	-357851	0.77
28921	0.28921	-357859	0.715
28922	0.28922	-357853	0.845
28923	0.28923	-357883	0.86
28924	0.28924	-357901	0.81
28925	0.28925	-357884	0.785
28926	0.28926	-357928	0.805
28927	0.28927	-357959	0.785
28928	0.28928	-357994	0.775
28929	0.28929	-358038	0.8
28930	0.2893	-358047	0.8
28931	0.28931	-358041	0.79
28932	0.28932	-358045	0.745
28933	0.28933	-358091	0.8
28934	0.28934	-358117	0.8
28935	0.28935	-358124	0.8
28936	0.28936	-358147	0.815
28937	0.28937	-358176	0.8
28938	0.28938	-358164	0.84
28939	0.28939	-358131	0.765
28940	0.2894	-358104	0.845
28941	0.28941	-358074	0.79
28942	0.28942	-358126	0.845
28943	0.28943	-358140	0.84
28944	0.28944	-358108	0.805
28945	0.28945	-358126	0.825
28946	0.28946	-358164	0.855
28947	0.28947	-358171	0.85
28948	0.28948	-358233	0.825
28949	0.28949	-358189	0.775
28950	0.2895	-358201	0.77
28951	0.28951	-358189	0.82
28952	0.28952	-358226	0.83
28953	0.28953	-358210	0.825
28954	0.28954	-358206	0.815
28955	0.28955	-358221	0.81
28956	0.28956	-358233	0.76
28957	0.28957	-358202	0.785
28958	0.28958	-358221	0.8
28959	0.28959	-358260	0.805
28960	0.2896	-358261	0.83
28961	0.28961	-358250	0.765
28962	0.28962	-358291	0.825
28963	0.28963	-358300	0.785
28964	0.28964	-358304	0.835
28965	0.28965	-358282	0.83
28966	0.28966	-358245	0.79
28967	0.28967	-358278	0.77
28968	0.28968	-358288	0.8
28969	0.28969	-358334	0.77
28970	0.2897	-358358	0.855
28971	0.28971	-358373	0.775
28972	0.28972	-358391	0.795
28973	0.28973	-358418	0.79
28974	0.28974	-358435	0.765
28975	0.28975	-358456	0.755
28976	0.28976	-358475	0.8
28977	0.28977	-358482	0.82
28978	0.28978	-358481	0.77
28979	0.28979	-358483	0.815
28980	0.2898	-358484	0.8
28981	0.28981	-358440	0.87
28982	0.28982	-358418	0.78
28983	0.28983	-358443	0.78
28984	0.28984	-358452	0.775
28985	0.28985	-358493	0.755
28986	0.28986	-358493	0.76
28987	0.28987	-358483	0.805
28988	0.28988	-358484	0.775
28989	0.28989	-358475	0.85
28990	0.2899	-358468	0.75
28991	0.28991	-358511	0.755
28992	0.28992	-358503	0.755
28993	0.28993	-358536	0.815
28994	0.28994	-358535	0.81
28995	0.28995	-358559	0.8
28996	0.28996	-358610	0.79
28997	0.28997	-358628	0.76
28998	0.28998	-358646	0.805
28999	0.28999	-358682	0.79
29000	0.29	-358704	0.865
29001	0.29001	-358704	0.78
29002	0.29002	-358736	0.785
29003	0.29003	-358741	0.825
29004	0.29004	-358756	0.835
29005	0.29005	-358723	0.795
29006	0.29006	-358750	0.79
29007	0.29007	-358744	0.795
29008	0.29008	-358748	0.805
29009	0.29009	-358753	0.815
29010	0.2901	-358772	0.815
29011	0.29011	-358798	0.805
29012	0.29012	-358828	0.79
29013	0.29013	-358824	0.755
29014	0.29014	-358807	0.81
29015	0.29015	-358822	0.8
29016	0.29016	-358828	0.79
29017	0.29017	-358860	0.79
29018	0.29018	-358881	0.785
29019	0.29019	-358884	0.87
29020	0.2902	-358905	0.78
29021	0.29021	-358919	0.795
29022	0.29022	-358958	0.79
29023	0.29023	-359002	0.81
29024	0.29024	-359026	0.79
29025	0.29025	-359024	0.835
29026	0.29026	-359028	0.8
29027	0.29027	-359051	0.8
29028	0.29028	-359060	0.795
29029	0.29029	-359050	0.805
29030	0.2903	-359047	0.745
29031	0.29031	-359069	0.82
29032	0.29032	-359071	0.785
29033	0.29033	-359082	0.775
29034	0.29034	-359092	0.815
29035	0.29035	-359115	0.84
29036	0.29036	-359150	0.825
29037	0.29037	-359156	0.82
29038	0.29038	-359145	0.82
29039	0.29039	-359147	0.84
29040	0.2904	-359180	0.815
29041	0.29041	-359195	0.85
29042	0.29042	-359230	0.815
29043	0.29043	-359257	0.77
29044	0.29044	-359222	0.805
29045	0.29045	-359215	0.765
29046	0.29046	-359242	0.8
29047	0.29047	-359244	0.845
29048	0.29048	-359239	0.775
29049	0.29049	-359237	0.785
29050	0.2905	-359224	0.835
29051	0.29051	-359213	0.79
29052	0.29052	-359214	0.795
29053	0.29053	-359201	0.725
29054	0.29054	-359220	0.835
29055	0.29055	-359234	0.8
29056	0.29056	-359229	0.795
29057	0.29057	-359251	0.785
29058	0.29058	-359260	0.81
29059	0.29059	-359251	0.8
29060	0.2906	-359259	0.81
29061	0.29061	-359278	0.755
29062	0.29062	-359277	0.8
29063	0.29063	-359337	0.805
29064	0.29064	-359369	0.84
29065	0.29065	-359345	0.8
29066	0.29066	-359352	0.805
29067	0.29067	-359327	0.795
29068	0.29068	-359364	0.79
29069	0.29069	-359372	0.82
29070	0.2907	-359392	0.755
29071	0.29071	-359445	0.785
29072	0.29072	-359446	0.785
29073	0.29073	-359469	0.81
29074	0.29074	-359488	0.78
29075	0.29075	-359496	0.755
29076	0.29076	-359507	0.845
29077	0.29077	-359506	0.77
29078	0.29078	-359512	0.83
29079	0.29079	-359534	0.8
29080	0.2908	-359572	0.805
29081	0.29081	-359570	0.845
29082	0.29082	-359595	0.81
29083	0.29083	-359605	0.8
29084	0.29084	-359574	0.785
29085	0.29085	-359578	0.775
29086	0.29086	-359548	0.785
29087	0.29087	-359522	0.77
29088	0.29088	-359519	0.835
29089	0.29089	-359549	0.81
29090	0.2909	-359603	0.78
29091	0.29091	-359600	0.805
29092	0.29092	-359595	0.775
29093	0.29093	-359573	0.815
29094	0.29094	-359587	0.81
29095	0.29095	-359605	0.745
29096	0.29096	-359608	0.77
29097	0.29097	-359620	0.83
29098	0.29098	-359652	0.81
29099	0.29099	-359692	0.805
29100	0.291	-359683	0.82
29101	0.29101	-359667	0.765
29102	0.29102	-359723	0.825
29103	0.29103	-359771	0.765
29104	0.29104	-359733	0.84
29105	0.29105	-359760	0.82
29106	0.29106	-359753	0.735
29107	0.29107	-359782	0.755
29108	0.29108	-359814	0.855
29109	0.29109	-359859	0.815
29110	0.2911	-359876	0.83
29111	0.29111	-359907	0.755
29112	0.29112	-359905	0.85
29113	0.29113	-359933	0.825
29114	0.29114	-359910	0.805
29115	0.29115	-359917	0.84
29116	0.29116	-359912	0.795
29117	0.29117	-359913	0.775
29118	0.29118	-359898	0.82
29119	0.29119	-359925	0.82
29120	0.2912	-359930	0.8
29121	0.29121	-359937	0.775
29122	0.29122	-359930	0.83
29123	0.29123	-359944	0.775
29124	0.29124	-359901	0.85
29125	0.29125	-359904	0.785
29126	0.29126	-359870	0.795
29127	0.29127	-359885	0.805
29128	0.29128	-359918	0.85
29129	0.29129	-359909	0.805
29130	0.2913	-359907	0.83
29131	0.29131	-359938	0.795
29132	0.29132	-359967	0.79
29133	0.29133	-359948	0.74
29134	0.29134	-359998	0.825
29135	0.29135	-360034	0.785
29136	0.29136	-360077	0.74
29137	0.29137	-360064	0.805
29138	0.29138	-360098	0.835
29139	0.29139	-360080	0.83
29140	0.2914	-360064	0.795
29141	0.29141	-360062	0.755
29142	0.29142	-360059	0.85
29143	0.29143	-360111	0.795
29144	0.29144	-360076	0.79
29145	0.29145	-360076	0.72
29146	0.29146	-360047	0.78
29147	0.29147	-360067	0.795
29148	0.29148	-360128	0.795
29149	0.29149	-360161	0.77
29150	0.2915	-360190	0.81
29151	0.29151	-360201	0.79
29152	0.29152	-360225	0.715
29153	0.29153	-360210	0.825
29154	0.29154	-360296	0.79
29155	0.29155	-360328	0.815
29156	0.29156	-360320	0.8
29157	0.29157	-360364	0.79
29158	0.29158	-360382	0.81
29159	0.29159	-360391	0.685
29160	0.2916	-360414	0.775
29161	0.29161	-360403	0.78
29162	0.29162	-360390	0.81
29163	0.29163	-360428	0.79
29164	0.29164	-360441	0.81
29165	0.29165	-360425	0.815
29166	0.29166	-360428	0.77
29167	0.29167	-360454	0.81
29168	0.29168	-360468	0.81
29169	0.29169	-360441	0.815
29170	0.2917	-360440	0.83
29171	0.29171	-360430	0.815
29172	0.29172	-360427	0.795
29173	0.29173	-360435	0.825
29174	0.29174	-360451	0.795
29175	0.29175	-360495	0.75
29176	0.29176	-360525	0.855
29177	0.29177	-360532	0.82
29178	0.29178	-360584	0.76
29179	0.29179	-360579	0.785
29180	0.2918	-360559	0.785
29181	0.29181	-360544	0.79
29182	0.29182	-360526	0.835
29183	0.29183	-360554	0.775
29184	0.29184	-360565	0.85
29185	0.29185	-360571	0.805
29186	0.29186	-360585	0.785
29187	0.29187	-360580	0.78
29188	0.29188	-360619	0.775
29189	0.29189	-360639	0.765
29190	0.2919	-360663	0.77
29191	0.29191	-360684	0.83
29192	0.29192	-360691	0.8
29193	0.29193	-360703	0.795
29194	0.29194	-360741	0.81
29195	0.29195	-360719	0.79
29196	0.29196	-360718	0.78
29197	0.29197	-360718	0.82
29198	0.29198	-360729	0.785
29199	0.29199	-360729	0.84
29200	0.292	-360734	0.795
29201	0.29201	-360753	0.76
29202	0.29202	-360765	0.79
29203	0.29203	-360849	0.825
29204	0.29204	-360828	0.805
29205	0.29205	-360808	0.755
29206	0.29206	-360810	0.815
29207	0.29207	-360833	0.815
29208	0.29208	-360864	0.78
29209	0.29209	-360882	0.81
29210	0.2921	-360859	0.77
29211	0.29211	-360916	0.765
29212	0.29212	-360896	0.83
29213	0.29213	-360913	0.715
29214	0.29214	-360898	0.805
29215	0.29215	-360951	0.805
29216	0.29216	-360985	0.82
29217	0.29217	-360984	0.725
29218	0.29218	-360982	0.785
29219	0.29219	-361000	0.785
29220	0.2922	-361012	0.79
29221	0.29221	-361001	0.785
29222	0.29222	-360991	0.82
29223	0.29223	-361002	0.775
29224	0.29224	-361008	0.82
29225	0.29225	-360990	0.835
29226	0.29226	-360971	0.83
29227	0.29227	-360981	0.805
29228	0.29228	-360993	0.785
29229	0.29229	-361002	0.8
29230	0.2923	-361033	0.745
29231	0.29231	-361015	0.81
29232	0.29232	-361063	0.77
29233	0.29233	-361059	0.825
29234	0.29234	-361053	0.86
29235	0.29235	-361066	0.77
29236	0.29236	-361126	0.835
29237	0.29237	-361111	0.795
29238	0.29238	-361101	0.8
29239	0.29239	-361138	0.81
29240	0.2924	-361173	0.8
29241	0.29241	-361171	0.815
29242	0.29242	-361193	0.83
29243	0.29243	-361204	0.815
29244	0.29244	-361177	0.815
29245	0.29245	-361193	0.795
29246	0.29246	-361222	0.775
29247	0.29247	-361243	0.805
29248	0.29248	-361240	0.77
29249	0.29249	-361255	0.815
29250	0.2925	-361299	0.755
29251	0.29251	-361313	0.785
29252	0.29252	-361330	0.795
29253	0.29253	-361345	0.81
29254	0.29254	-361355	0.845
29255	0.29255	-361320	0.79
29256	0.29256	-361318	0.785
29257	0.29257	-361319	0.785
29258	0.29258	-361351	0.775
29259	0.29259	-361388	0.82
29260	0.2926	-361407	0.795
29261	0.29261	-361420	0.79
29262	0.29262	-361424	0.8
29263	0.29263	-361438	0.8
29264	0.29264	-361454	0.825
29265	0.29265	-361476	0.81
29266	0.29266	-361495	0.83
29267	0.29267	-361483	0.8
29268	0.29268	-361483	0.83
29269	0.29269	-361455	0.78
29270	0.2927	-361468	0.78
29271	0.29271	-361451	0.835
29272	0.29272	-361513	0.73
29273	0.29273	-361563	0.77
29274	0.29274	-361585	0.78
29275	0.29275	-361608	0.855
29276	0.29276	-361610	0.74
29277	0.29277	-361630	0.775
29278	0.29278	-361633	0.81
29279	0.29279	-361625	0.795
29280	0.2928	-361633	0.81
29281	0.29281	-361629	0.79
29282	0.29282	-361647	0.79
29283	0.29283	-361646	0.835
29284	0.29284	-361703	0.78
29285	0.29285	-361711	0.8
29286	0.29286	-361681	0.83
29287	0.29287	-361653	0.82
29288	0.29288	-361645	0.85
29289	0.29289	-361647	0.775
29290	0.2929	-361659	0.795
29291	0.29291	-361662	0.795
29292	0.29292	-361684	0.805
29293	0.29293	-361647	0.805
29294	0.29294	-361619	0.805
29295	0.29295	-361643	0.78
29296	0.29296	-361641	0.835
29297	0.29297	-361671	0.7
29298	0.29298	-361660	0.805
29299	0.29299	-361656	0.78
29300	0.293	-361644	0.775
29301	0.29301	-361668	0.825
29302	0.29302	-361677	0.815
29303	0.29303	-361715	0.83
29304	0.29304	-361690	0.805
29305	0.29305	-361689	0.81
29306	0.29306	-361700	0.745
29307	0.29307	-361703	0.795
29308	0.29308	-361732	0.775
29309	0.29309	-361717	0.77
29310	0.2931	-361745	0.795
29311	0.29311	-361807	0.805
29312	0.29312	-361800	0.77
29313	0.29313	-361795	0.805
29314	0.29314	-361812	0.8
29315	0.29315	-361826	0.81
29316	0.29316	-361863	0.81
29317	0.29317	-361911	0.83
29318	0.29318	-361895	0.775
29319	0.29319	-361889	0.765
29320	0.2932	-361888	0.815
29321	0.29321	-361872	0.79
29322	0.29322	-361906	0.825
29323	0.29323	-361928	0.765
29324	0.29324	-361960	0.77
29325	0.29325	-361990	0.795
29326	0.29326	-361975	0.795
29327	0.29327	-362016	0.8
29328	0.29328	-362041	0.845
29329	0.29329	-362043	0.805
29330	0.2933	-362068	0.78
29331	0.29331	-362089	0.8
29332	0.29332	-362088	0.76
29333	0.29333	-362102	0.835
29334	0.29334	-362103	0.8
29335	0.29335	-362118	0.775
29336	0.29336	-362110	0.82
29337	0.29337	-362138	0.76
29338	0.29338	-362138	0.825
29339	0.29339	-362137	0.77
29340	0.2934	-362139	0.815
29341	0.29341	-362150	0.755
29342	0.29342	-362117	0.825
29343	0.29343	-362100	0.815
29344	0.29344	-362117	0.815
29345	0.29345	-362105	0.81
29346	0.29346	-362106	0.78
29347	0.29347	-362143	0.84
29348	0.29348	-362134	0.79
29349	0.29349	-362180	0.785
29350	0.2935	-362195	0.82
29351	0.29351	-362205	0.73
29352	0.29352	-362209	0.79
29353	0.29353	-362207	0.82
29354	0.29354	-362211	0.76
29355	0.29355	-362211	0.825
29356	0.29356	-362202	0.79
29357	0.29357	-362245	0.735
29358	0.29358	-362268	0.785
29359	0.29359	-362273	0.78
29360	0.2936	-362301	0.79
29361	0.29361	-362275	0.81
29362	0.29362	-362308	0.78
29363	0.29363	-362320	0.78
29364	0.29364	-362297	0.815
29365	0.29365	-362327	0.82
29366	0.29366	-362353	0.805
29367	0.29367	-362369	0.775
29368	0.29368	-362369	0.79
29369	0.29369	-362405	0.82
29370	0.2937	-362410	0.81
29371	0.29371	-362429	0.8
29372	0.29372	-362458	0.78
29373	0.29373	-362447	0.835
29374	0.29374	-362445	0.795
29375	0.29375	-362444	0.77
29376	0.29376	-362468	0.735
29377	0.29377	-362513	0.75
29378	0.29378	-362528	0.835
29379	0.29379	-362542	0.785
29380	0.2938	-362559	0.85
29381	0.29381	-362559	0.815
29382	0.29382	-362575	0.8
29383	0.29383	-362580	0.775
29384	0.29384	-362585	0.805
29385	0.29385	-362588	0.75
29386	0.29386	-362597	0.835
29387	0.29387	-362592	0.845
29388	0.29388	-362575	0.775
29389	0.29389	-362564	0.725
29390	0.2939	-362547	0.885
29391	0.29391	-362561	0.79
29392	0.29392	-362566	0.8
29393	0.29393	-362561	0.825
29394	0.29394	-362637	0.835
29395	0.29395	-362618	0.775
29396	0.29396	-362641	0.78
29397	0.29397	-362673	0.78
29398	0.29398	-362705	0.875
29399	0.29399	-362730	0.775
29400	0.294	-362763	0.805
29401	0.29401	-362720	0.81
29402	0.29402	-362721	0.76
29403	0.29403	-362756	0.82
29404	0.29404	-362740	0.8
29405	0.29405	-362765	0.77
29406	0.29406	-362776	0.755
29407	0.29407	-362802	0.815
29408	0.29408	-362811	0.78
29409	0.29409	-362816	0.785
29410	0.2941	-362790	0.775
29411	0.29411	-362829	0.775
29412	0.29412	-362854	0.83
29413	0.29413	-362886	0.84
29414	0.29414	-362877	0.82
29415	0.29415	-362860	0.78
29416	0.29416	-362858	0.805
29417	0.29417	-362875	0.79
29418	0.29418	-362904	0.82
29419	0.29419	-362898	0.765
29420	0.2942	-362882	0.8
29421	0.29421	-362879	0.8
29422	0.29422	-362902	0.805
29423	0.29423	-362938	0.835
29424	0.29424	-362915	0.795
29425	0.29425	-362929	0.805
29426	0.29426	-362930	0.825
29427	0.29427	-362934	0.78
29428	0.29428	-362951	0.78
29429	0.29429	-362954	0.835
29430	0.2943	-362953	0.775
29431	0.29431	-362997	0.805
29432	0.29432	-363023	0.76
29433	0.29433	-363038	0.855
29434	0.29434	-363043	0.82
29435	0.29435	-363036	0.775
29436	0.29436	-363061	0.84
29437	0.29437	-363078	0.81
29438	0.29438	-363080	0.84
29439	0.29439	-363108	0.775
29440	0.2944	-363125	0.81
29441	0.29441	-363130	0.79
29442	0.29442	-363115	0.825
29443	0.29443	-363122	0.825
29444	0.29444	-363128	0.785
29445	0.29445	-363128	0.815
29446	0.29446	-363159	0.8
29447	0.29447	-363170	0.785
29448	0.29448	-363198	0.765
29449	0.29449	-363245	0.81
29450	0.2945	-363255	0.8
29451	0.29451	-363259	0.795
29452	0.29452	-363272	0.775
29453	0.29453	-363244	0.82
29454	0.29454	-363265	0.8
29455	0.29455	-363248	0.755
29456	0.29456	-363246	0.765
29457	0.29457	-363246	0.825
29458	0.29458	-363282	0.785
29459	0.29459	-363264	0.82
29460	0.2946	-363267	0.74
29461	0.29461	-363316	0.785
29462	0.29462	-363356	0.825
29463	0.29463	-363387	0.805
29464	0.29464	-363363	0.815
29465	0.29465	-363346	0.785
29466	0.29466	-363334	0.785
29467	0.29467	-363334	0.775
29468	0.29468	-363339	0.8
29469	0.29469	-363374	0.77
29470	0.2947	-363375	0.77
29471	0.29471	-363383	0.8
29472	0.29472	-363391	0.72
29473	0.29473	-363436	0.825
29474	0.29474	-363416	0.81
29475	0.29475	-363466	0.76
29476	0.29476	-363457	0.8
29477	0.29477	-363441	0.77
29478	0.29478	-363433	0.775
29479	0.29479	-363420	0.755
29480	0.2948	-363475	0.775
29481	0.29481	-363471	0.78
29482	0.29482	-363465	0.775
29483	0.29483	-363489	0.755
29484	0.29484	-363517	0.805
29485	0.29485	-363505	0.785
29486	0.29486	-363525	0.74
29487	0.29487	-363487	0.805
29488	0.29488	-363466	0.825
29489	0.29489	-363492	0.745
29490	0.2949	-363526	0.79
29491	0.29491	-363546	0.8
29492	0.29492	-363525	0.815
29493	0.29493	-363545	0.775
29494	0.29494	-363596	0.795
29495	0.29495	-363582	0.765
29496	0.29496	-363585	0.71
29497	0.29497	-363578	0.81
29498	0.29498	-363576	0.805
29499	0.29499	-363576	0.86
29500	0.295	-363591	0.82
29501	0.29501	-363579	0.825
29502	0.29502	-363559	0.75
29503	0.29503	-363606	0.8
29504	0.29504	-363601	0.725
29505	0.29505	-363632	0.75
29506	0.29506	-363657	0.78
29507	0.29507	-363638	0.745
29508	0.29508	-363664	0.835
29509	0.29509	-363688	0.83
29510	0.2951	-363708	0.785
29511	0.29511	-363701	0.81
29512	0.29512	-363721	0.81
29513	0.29513	-363716	0.735
29514	0.29514	-363711	0.835
29515	0.29515	-363714	0.795
29516	0.29516	-363723	0.775
29517	0.29517	-363754	0.81
29518	0.29518	-363771	0.82
29519	0.29519	-363783	0.795
29520	0.2952	-363793	0.815
29521	0.29521	-363815	0.775
29522	0.29522	-363860	0.765
29523	0.29523	-363889	0.835
29524	0.29524	-363869	0.77
29525	0.29525	-363875	0.825
29526	0.29526	-363868	0.8
29527	0.29527	-363876	0.745
29528	0.29528	-363905	0.805
29529	0.29529	-363896	0.815
29530	0.2953	-363874	0.76
29531	0.29531	-363886	0.765
29532	0.29532	-363906	0.745
29533	0.29533	-363918	0.79
29534	0.29534	-363938	0.81
29535	0.29535	-363958	0.83
29536	0.29536	-363969	0.81
29537	0.29537	-363969	0.795
29538	0.29538	-363989	0.77
29539	0.29539	-364011	0.78
29540	0.2954	-364018	0.77
29541	0.29541	-364023	0.825
29542	0.29542	-364049	0.745
29543	0.29543	-364056	0.8
29544	0.29544	-364095	0.845
29545	0.29545	-364153	0.73
29546	0.29546	-364172	0.855
29547	0.29547	-364185	0.745
29548	0.29548	-364225	0.85
29549	0.29549	-364216	0.8
29550	0.2955	-364221	0.77
29551	0.29551	-364265	0.785
29552	0.29552	-364265	0.75
29553	0.29553	-364236	0.805
29554	0.29554	-364283	0.825
29555	0.29555	-364282	0.745
29556	0.29556	-364316	0.78
29557	0.29557	-364330	0.78
29558	0.29558	-364349	0.84
29559	0.29559	-364337	0.775
29560	0.2956	-364334	0.79
29561	0.29561	-364357	0.83
29562	0.29562	-364383	0.805
29563	0.29563	-364405	0.79
29564	0.29564	-364459	0.835
29565	0.29565	-364459	0.76
29566	0.29566	-364452	0.795
29567	0.29567	-364499	0.835
29568	0.29568	-364510	0.79
29569	0.29569	-364474	0.78
29570	0.2957	-364452	0.745
29571	0.29571	-364488	0.78
29572	0.29572	-364520	0.8
29573	0.29573	-364535	0.815
29574	0.29574	-364522	0.835
29575	0.29575	-364536	0.815
29576	0.29576	-364565	0.84
29577	0.29577	-364584	0.77
29578	0.29578	-364581	0.81
29579	0.29579	-364574	0.79
29580	0.2958	-364596	0.835
29581	0.29581	-364644	0.775
29582	0.29582	-364664	0.825
29583	0.29583	-364664	0.775
29584	0.29584	-364679	0.8
29585	0.29585	-364686	0.815
29586	0.29586	-364692	0.785
29587	0.29587	-364707	0.75
29588	0.29588	-364691	0.81
29589	0.29589	-364705	0.78
29590	0.2959	-364723	0.8
29591	0.29591	-364753	0.77
29592	0.29592	-364793	0.76
29593	0.29593	-364818	0.775
29594	0.29594	-364855	0.82
29595	0.29595	-364880	0.76
29596	0.29596	-364887	0.835
29597	0.29597	-364872	0.785
29598	0.29598	-364904	0.83
29599	0.29599	-364931	0.805
