30057	0.30057	-20489.6	0.925
30058	0.30058	-20492.3	0.94
30059	0.30059	-20504.4	0.91
30060	0.3006	-20504.1	0.97
30061	0.30061	-20491.5	0.965
30062	0.30062	-20492.6	0.94
30063	0.30063	-20487.2	0.925
30064	0.30064	-20478.6	0.955
30065	0.30065	-20485.4	0.94
30066	0.30066	-20490	0.935
30067	0.30067	-20482.6	0.935
30068	0.30068	-20480.5	0.965
30069	0.30069	-20486.7	0.93
30070	0.3007	-20496.2	0.91
30071	0.30071	-20495.8	0.87
30072	0.30072	-20499.7	0.93
30073	0.30073	-20494.8	0.935
30074	0.30074	-20499.5	0.935
30075	0.30075	-20503.1	0.945
30076	0.30076	-20500.2	0.955
30077	0.30077	-20501.2	0.915
30078	0.30078	-20510.5	0.895
30079	0.30079	-20502.7	0.925
30080	0.3008	-20500.2	0.945
30081	0.30081	-20489	0.94
30082	0.30082	-20483	0.93
30083	0.30083	-20480.5	0.965
30084	0.30084	-20482.9	0.89
30085	0.30085	-20497.9	0.955
30086	0.30086	-20502.1	0.955
30087	0.30087	-20498.9	0.915
30088	0.30088	-20496.8	0.9
30089	0.30089	-20504.3	0.925
30090	0.3009	-20501.7	0.91
30091	0.30091	-20498.5	0.94
30092	0.30092	-20505.5	0.925
30093	0.30093	-20513.9	0.925
30094	0.30094	-20509.9	0.955
30095	0.30095	-20510.9	0.935
30096	0.30096	-20513.6	0.91
30097	0.30097	-20504	0.915
30098	0.30098	-20504.8	0.935
30099	0.30099	-20500.6	0.955
30100	0.301	-20499.2	0.925
30101	0.30101	-20519.7	0.925
30102	0.30102	-20524.4	0.935
30103	0.30103	-20529.8	0.92
30104	0.30104	-20526.9	0.94
30105	0.30105	-20525.2	0.94
30106	0.30106	-20520.5	0.96
30107	0.30107	-20517.5	0.93
30108	0.30108	-20524	0.93
30109	0.30109	-20521.9	0.905
30110	0.3011	-20543.8	0.92
30111	0.30111	-20543.2	0.955
30112	0.30112	-20549.6	0.91
30113	0.30113	-20556.1	0.915
30114	0.30114	-20562.1	0.975
30115	0.30115	-20553	0.945
30116	0.30116	-20555.4	0.94
30117	0.30117	-20562.3	0.93
30118	0.30118	-20559.7	0.955
30119	0.30119	-20567.9	0.935
30120	0.3012	-20569.3	0.93
30121	0.30121	-20558.1	0.94
30122	0.30122	-20544.1	0.915
30123	0.30123	-20552.8	0.93
30124	0.30124	-20548.9	0.925
30125	0.30125	-20556.4	0.93
30126	0.30126	-20556.4	0.95
30127	0.30127	-20557.9	0.925
30128	0.30128	-20549.1	0.95
30129	0.30129	-20555.4	0.925
30130	0.3013	-20561.5	0.92
30131	0.30131	-20564.9	0.925
30132	0.30132	-20562.8	0.925
30133	0.30133	-20567	0.955
30134	0.30134	-20572.1	0.935
30135	0.30135	-20573	0.905
30136	0.30136	-20571.1	0.915
30137	0.30137	-20571.2	0.93
30138	0.30138	-20573.6	0.95
30139	0.30139	-20576.4	0.94
30140	0.3014	-20566.6	0.935
30141	0.30141	-20572.9	0.93
30142	0.30142	-20574.1	0.93
30143	0.30143	-20581.5	0.925
30144	0.30144	-20574.8	0.92
30145	0.30145	-20585.7	0.905
30146	0.30146	-20577.4	0.895
30147	0.30147	-20570.5	0.885
30148	0.30148	-20566.9	0.94
30149	0.30149	-20577.3	0.9
30150	0.3015	-20565.5	0.91
30151	0.30151	-20580.5	0.93
30152	0.30152	-20576.4	0.96
30153	0.30153	-20574.8	0.96
30154	0.30154	-20589.8	0.965
30155	0.30155	-20591.1	0.97
30156	0.30156	-20598.2	0.94
30157	0.30157	-20601.5	0.945
30158	0.30158	-20593.1	0.925
30159	0.30159	-20588.5	0.935
30160	0.3016	-20596.4	0.97
30161	0.30161	-20598.8	0.915
30162	0.30162	-20601.8	0.97
30163	0.30163	-20592	0.945
30164	0.30164	-20587.1	0.94
30165	0.30165	-20592.7	0.925
30166	0.30166	-20600.2	0.95
30167	0.30167	-20587.6	0.945
30168	0.30168	-20590.1	0.935
30169	0.30169	-20587.5	0.955
30170	0.3017	-20583.6	0.94
30171	0.30171	-20586.7	0.935
30172	0.30172	-20585.8	0.925
30173	0.30173	-20585.5	0.955
30174	0.30174	-20579.8	0.905
30175	0.30175	-20575	0.955
30176	0.30176	-20565.2	0.92
30177	0.30177	-20567.9	0.94
30178	0.30178	-20583	0.94
30179	0.30179	-20578.2	0.93
30180	0.3018	-20583.4	0.95
30181	0.30181	-20593.1	0.945
30182	0.30182	-20595.1	0.935
30183	0.30183	-20582.7	0.94
30184	0.30184	-20577	0.875
30185	0.30185	-20570	0.92
30186	0.30186	-20564.1	0.915
30187	0.30187	-20574.7	0.89
30188	0.30188	-20566.3	0.95
30189	0.30189	-20572.8	0.91
30190	0.3019	-20560.4	0.97
30191	0.30191	-20555.6	0.91
30192	0.30192	-20561.2	0.97
30193	0.30193	-20546.6	0.9
30194	0.30194	-20547.3	0.94
30195	0.30195	-20556.9	0.935
30196	0.30196	-20570.2	0.92
30197	0.30197	-20564.7	0.915
30198	0.30198	-20576.3	0.9
30199	0.30199	-20581.8	0.91
30200	0.302	-20595.4	0.945
30201	0.30201	-20600.6	0.95
30202	0.30202	-20607.8	0.96
30203	0.30203	-20610.7	0.915
30204	0.30204	-20614.7	0.95
30205	0.30205	-20611.6	0.925
30206	0.30206	-20606.9	0.91
30207	0.30207	-20613.7	0.9
30208	0.30208	-20607.9	0.965
30209	0.30209	-20614.9	0.96
30210	0.3021	-20613.4	0.925
30211	0.30211	-20599.6	0.905
30212	0.30212	-20594.1	0.93
30213	0.30213	-20600.5	0.93
30214	0.30214	-20597.4	0.92
30215	0.30215	-20602.5	0.93
30216	0.30216	-20600.5	0.945
30217	0.30217	-20596.5	0.935
30218	0.30218	-20607	0.94
30219	0.30219	-20587.8	0.935
30220	0.3022	-20589.3	0.95
30221	0.30221	-20592.7	0.92
30222	0.30222	-20610.5	0.95
30223	0.30223	-20609.1	0.93
30224	0.30224	-20590.2	0.94
30225	0.30225	-20591.2	0.945
30226	0.30226	-20593.3	0.945
30227	0.30227	-20609.3	0.94
30228	0.30228	-20611.6	0.935
30229	0.30229	-20617.5	0.92
30230	0.3023	-20613.1	0.915
30231	0.30231	-20622.4	0.96
30232	0.30232	-20621.4	0.95
30233	0.30233	-20623.6	0.925
30234	0.30234	-20625.7	0.93
30235	0.30235	-20635.4	0.955
30236	0.30236	-20641.4	0.92
30237	0.30237	-20646.7	0.92
30238	0.30238	-20648.9	0.93
30239	0.30239	-20649.2	0.975
30240	0.3024	-20650.3	0.965
30241	0.30241	-20663	0.92
30242	0.30242	-20671.5	0.935
30243	0.30243	-20663.6	0.91
30244	0.30244	-20658.2	0.925
30245	0.30245	-20668.8	0.93
30246	0.30246	-20675	0.97
30247	0.30247	-20681.8	0.925
30248	0.30248	-20672	0.925
30249	0.30249	-20682.1	0.935
30250	0.3025	-20677.4	0.925
30251	0.30251	-20681.5	0.96
30252	0.30252	-20675.8	0.915
30253	0.30253	-20667.4	0.92
30254	0.30254	-20666.9	0.95
30255	0.30255	-20663.3	0.93
30256	0.30256	-20670.2	0.95
30257	0.30257	-20673.8	0.945
30258	0.30258	-20666.4	0.945
30259	0.30259	-20663.5	0.92
30260	0.3026	-20661.5	0.93
30261	0.30261	-20662.7	0.93
30262	0.30262	-20655.4	0.95
30263	0.30263	-20655.1	0.96
30264	0.30264	-20642.7	0.96
30265	0.30265	-20635.4	0.92
30266	0.30266	-20640.4	0.955
30267	0.30267	-20630.8	0.95
30268	0.30268	-20620	0.93
30269	0.30269	-20632.3	0.935
30270	0.3027	-20637.4	0.945
30271	0.30271	-20647.9	0.955
30272	0.30272	-20662.4	0.915
30273	0.30273	-20661	0.97
30274	0.30274	-20660.7	0.93
30275	0.30275	-20652.8	0.935
30276	0.30276	-20654.5	0.915
30277	0.30277	-20657.3	0.925
30278	0.30278	-20660.3	0.945
30279	0.30279	-20667.2	0.895
30280	0.3028	-20670.8	0.94
30281	0.30281	-20674	0.945
30282	0.30282	-20658.6	0.945
30283	0.30283	-20660.2	0.915
30284	0.30284	-20659.3	0.97
30285	0.30285	-20664	0.965
30286	0.30286	-20646.9	0.95
30287	0.30287	-20664.4	0.925
30288	0.30288	-20671.5	0.95
30289	0.30289	-20677.3	0.915
30290	0.3029	-20670.2	0.905
30291	0.30291	-20668.3	0.95
30292	0.30292	-20677.4	0.925
30293	0.30293	-20685.4	0.945
30294	0.30294	-20690.5	0.95
30295	0.30295	-20690.4	0.955
30296	0.30296	-20683.8	0.935
30297	0.30297	-20684.1	0.93
30298	0.30298	-20684.2	0.915
30299	0.30299	-20688.4	0.925
30300	0.303	-20691.4	0.93
30301	0.30301	-20706.7	0.925
30302	0.30302	-20694.3	0.965
30303	0.30303	-20703.8	0.92
30304	0.30304	-20708.8	0.915
30305	0.30305	-20698.9	0.95
30306	0.30306	-20702.4	0.93
30307	0.30307	-20693.3	0.96
30308	0.30308	-20711.9	0.915
30309	0.30309	-20711.3	0.93
30310	0.3031	-20716.8	0.95
30311	0.30311	-20725.4	0.935
30312	0.30312	-20732.8	0.965
30313	0.30313	-20740.3	0.94
30314	0.30314	-20732.1	0.945
30315	0.30315	-20737	0.945
30316	0.30316	-20744.6	0.945
30317	0.30317	-20745.4	0.92
30318	0.30318	-20737.9	0.94
30319	0.30319	-20735.6	0.95
30320	0.3032	-20734.4	0.92
30321	0.30321	-20732.5	0.92
30322	0.30322	-20734.7	0.94
30323	0.30323	-20721.9	0.915
30324	0.30324	-20723.1	0.95
30325	0.30325	-20723.2	0.965
30326	0.30326	-20718.2	0.935
30327	0.30327	-20728.4	0.94
30328	0.30328	-20719	0.94
30329	0.30329	-20719.7	0.935
30330	0.3033	-20710.9	0.945
30331	0.30331	-20720.6	0.92
30332	0.30332	-20726.3	0.915
30333	0.30333	-20733.2	0.955
30334	0.30334	-20728.1	0.9
30335	0.30335	-20734.5	0.96
30336	0.30336	-20732.9	0.945
30337	0.30337	-20726.4	0.915
30338	0.30338	-20730.2	0.93
30339	0.30339	-20726.9	0.91
30340	0.3034	-20726.9	0.93
30341	0.30341	-20713.6	0.915
30342	0.30342	-20715.7	0.955
30343	0.30343	-20707.1	0.945
30344	0.30344	-20713.2	0.965
30345	0.30345	-20708.9	0.91
30346	0.30346	-20706	0.965
30347	0.30347	-20710.9	0.94
30348	0.30348	-20714.6	0.92
30349	0.30349	-20732.7	0.94
30350	0.3035	-20725.3	0.95
30351	0.30351	-20725.3	0.94
30352	0.30352	-20739.7	0.94
30353	0.30353	-20735	0.95
30354	0.30354	-20736.6	0.92
30355	0.30355	-20727	0.93
30356	0.30356	-20736	0.925
30357	0.30357	-20727	0.94
30358	0.30358	-20723.8	0.96
30359	0.30359	-20727.4	0.935
30360	0.3036	-20735.2	0.93
30361	0.30361	-20738.1	0.945
30362	0.30362	-20749.9	0.925
30363	0.30363	-20734.9	0.91
30364	0.30364	-20745.3	0.93
30365	0.30365	-20746	0.945
30366	0.30366	-20739	0.95
30367	0.30367	-20745.8	0.945
30368	0.30368	-20736.8	0.93
30369	0.30369	-20731.3	0.955
30370	0.3037	-20740.1	0.94
30371	0.30371	-20737.4	0.945
30372	0.30372	-20730.1	0.94
30373	0.30373	-20741.4	0.94
30374	0.30374	-20745.2	0.94
30375	0.30375	-20746.1	0.94
30376	0.30376	-20750.2	0.965
30377	0.30377	-20762.5	0.915
30378	0.30378	-20772.4	0.93
30379	0.30379	-20775.6	0.92
30380	0.3038	-20772.1	0.935
30381	0.30381	-20764.8	0.91
30382	0.30382	-20771.1	0.94
30383	0.30383	-20762.1	0.935
30384	0.30384	-20756.7	0.945
30385	0.30385	-20747.1	0.935
30386	0.30386	-20738.6	0.905
30387	0.30387	-20740.6	0.93
30388	0.30388	-20739	0.9
30389	0.30389	-20741.3	0.925
30390	0.3039	-20749.3	0.905
30391	0.30391	-20770.6	0.92
30392	0.30392	-20762.8	0.93
30393	0.30393	-20765.5	0.95
30394	0.30394	-20773.9	0.97
30395	0.30395	-20773.9	0.935
30396	0.30396	-20777.8	0.92
30397	0.30397	-20776.4	0.93
30398	0.30398	-20779.2	0.93
30399	0.30399	-20785.3	0.915
30400	0.304	-20783.8	0.93
30401	0.30401	-20775.1	0.935
30402	0.30402	-20781.1	0.935
30403	0.30403	-20785.2	0.92
30404	0.30404	-20789.5	0.95
30405	0.30405	-20783.7	0.935
30406	0.30406	-20797.8	0.915
30407	0.30407	-20792.9	0.92
30408	0.30408	-20804.2	0.94
30409	0.30409	-20804.5	0.915
30410	0.3041	-20809.9	0.94
30411	0.30411	-20811.6	0.91
30412	0.30412	-20813.3	0.95
30413	0.30413	-20812.2	0.925
30414	0.30414	-20811.7	0.965
30415	0.30415	-20806.5	0.93
30416	0.30416	-20819.5	0.95
30417	0.30417	-20825	0.945
30418	0.30418	-20821.3	0.915
30419	0.30419	-20814.1	0.915
30420	0.3042	-20805.5	0.925
30421	0.30421	-20800.3	0.905
30422	0.30422	-20794.8	0.945
30423	0.30423	-20793.8	0.93
30424	0.30424	-20793.1	0.915
30425	0.30425	-20795.2	0.9
30426	0.30426	-20793.3	0.94
30427	0.30427	-20803.7	0.95
30428	0.30428	-20810.5	0.915
30429	0.30429	-20824.7	0.935
30430	0.3043	-20822.1	0.91
30431	0.30431	-20823.7	0.935
30432	0.30432	-20833.9	0.92
30433	0.30433	-20848.7	0.96
30434	0.30434	-20857.5	0.935
30435	0.30435	-20854.7	0.94
30436	0.30436	-20848.5	0.945
30437	0.30437	-20859	0.925
30438	0.30438	-20867.2	0.92
30439	0.30439	-20870	0.925
30440	0.3044	-20866.4	0.95
30441	0.30441	-20880.4	0.93
30442	0.30442	-20879.1	0.935
30443	0.30443	-20881.4	0.905
30444	0.30444	-20885.8	0.94
30445	0.30445	-20883.8	0.895
30446	0.30446	-20875.5	0.935
30447	0.30447	-20880.4	0.95
30448	0.30448	-20888.7	0.945
30449	0.30449	-20882.9	0.935
30450	0.3045	-20879.8	0.96
30451	0.30451	-20895.3	0.935
30452	0.30452	-20889.5	0.965
30453	0.30453	-20892.8	0.945
30454	0.30454	-20893.8	0.92
30455	0.30455	-20895.1	0.92
30456	0.30456	-20895.3	0.925
30457	0.30457	-20912	0.95
30458	0.30458	-20901.8	0.945
30459	0.30459	-20911.4	0.945
30460	0.3046	-20925.3	0.97
30461	0.30461	-20944.9	0.885
30462	0.30462	-20945.1	0.915
30463	0.30463	-20945.3	0.96
30464	0.30464	-20942.8	0.93
30465	0.30465	-20938.2	0.95
30466	0.30466	-20939.7	0.905
30467	0.30467	-20939.4	0.935
30468	0.30468	-20921.7	0.94
30469	0.30469	-20923.3	0.925
30470	0.3047	-20922	0.95
30471	0.30471	-20914.8	0.895
30472	0.30472	-20923.2	0.95
30473	0.30473	-20915.1	0.93
30474	0.30474	-20922.6	0.955
30475	0.30475	-20929.2	0.95
30476	0.30476	-20925.7	0.95
30477	0.30477	-20924.6	0.925
30478	0.30478	-20922.7	0.92
30479	0.30479	-20931	0.96
30480	0.3048	-20941.6	0.93
30481	0.30481	-20944	0.92
30482	0.30482	-20939.9	0.935
30483	0.30483	-20941.1	0.945
30484	0.30484	-20946.3	0.965
30485	0.30485	-20949	0.935
30486	0.30486	-20939.2	0.91
30487	0.30487	-20931.5	0.925
30488	0.30488	-20923.1	0.93
30489	0.30489	-20920.9	0.9
30490	0.3049	-20926.1	0.92
30491	0.30491	-20921.4	0.93
30492	0.30492	-20934.8	0.945
30493	0.30493	-20931.6	0.89
30494	0.30494	-20934.9	0.905
30495	0.30495	-20937.7	0.945
30496	0.30496	-20930.6	0.935
30497	0.30497	-20926.2	0.945
30498	0.30498	-20933.7	0.92
30499	0.30499	-20948.7	0.925
30500	0.305	-20955.5	0.965
30501	0.30501	-20965.2	0.945
30502	0.30502	-20956.1	0.925
30503	0.30503	-20957.3	0.96
30504	0.30504	-20949.5	0.965
30505	0.30505	-20950.8	0.945
30506	0.30506	-20956	0.93
30507	0.30507	-20953.6	0.915
30508	0.30508	-20945.6	0.95
30509	0.30509	-20939.8	0.93
30510	0.3051	-20938	0.92
30511	0.30511	-20949.8	0.905
30512	0.30512	-20945.2	0.955
30513	0.30513	-20939.3	0.95
30514	0.30514	-20936.7	0.95
30515	0.30515	-20934	0.925
30516	0.30516	-20944.9	0.96
30517	0.30517	-20950.5	0.925
30518	0.30518	-20954.8	0.93
30519	0.30519	-20943.1	0.955
30520	0.3052	-20960.4	0.885
30521	0.30521	-20954.8	0.905
30522	0.30522	-20951.8	0.96
30523	0.30523	-20948.6	0.92
30524	0.30524	-20940.9	0.94
30525	0.30525	-20943.1	0.935
30526	0.30526	-20949	0.955
30527	0.30527	-20947.5	0.95
30528	0.30528	-20961.1	0.925
30529	0.30529	-20979.4	0.935
30530	0.3053	-20980.5	0.915
30531	0.30531	-20994.8	0.925
30532	0.30532	-20987.1	0.905
30533	0.30533	-20983.6	0.96
30534	0.30534	-20985.4	0.95
30535	0.30535	-20978.8	0.925
30536	0.30536	-20977.4	0.95
30537	0.30537	-20973.4	0.94
30538	0.30538	-20967.7	0.93
30539	0.30539	-20957.9	0.915
30540	0.3054	-20957.3	0.955
30541	0.30541	-20952	0.93
30542	0.30542	-20944.9	0.935
30543	0.30543	-20927.1	0.935
30544	0.30544	-20916.9	0.935
30545	0.30545	-20921.4	0.94
30546	0.30546	-20934.1	0.96
30547	0.30547	-20945.7	0.945
30548	0.30548	-20934.1	0.925
30549	0.30549	-20930.4	0.955
30550	0.3055	-20925.5	0.95
30551	0.30551	-20925.8	0.915
30552	0.30552	-20934.2	0.925
30553	0.30553	-20924.8	0.925
30554	0.30554	-20922.9	0.905
30555	0.30555	-20933.2	0.965
30556	0.30556	-20936.7	0.94
30557	0.30557	-20931.6	0.91
30558	0.30558	-20930	0.94
30559	0.30559	-20938.4	0.935
30560	0.3056	-20921.1	0.955
30561	0.30561	-20917.6	0.93
30562	0.30562	-20920.7	0.94
30563	0.30563	-20936.4	0.88
30564	0.30564	-20931.7	0.955
30565	0.30565	-20940	0.93
30566	0.30566	-20922.3	0.955
30567	0.30567	-20928.9	0.95
30568	0.30568	-20927.9	0.925
30569	0.30569	-20930.6	0.935
30570	0.3057	-20948.6	0.945
30571	0.30571	-20947.4	0.945
30572	0.30572	-20952.3	0.9
30573	0.30573	-20963.1	0.92
30574	0.30574	-20969.6	0.895
30575	0.30575	-20966	0.945
30576	0.30576	-20960.6	0.94
30577	0.30577	-20970.7	0.93
30578	0.30578	-20967.3	0.93
30579	0.30579	-20964.3	0.945
30580	0.3058	-20965.3	0.925
30581	0.30581	-20966.4	0.945
30582	0.30582	-20968.2	0.945
30583	0.30583	-20972.8	0.95
30584	0.30584	-20975.4	0.95
30585	0.30585	-20979.5	0.92
30586	0.30586	-20992.4	0.905
30587	0.30587	-20990.7	0.93
30588	0.30588	-20992.2	0.94
30589	0.30589	-21000.1	0.95
30590	0.3059	-21002.1	0.9
30591	0.30591	-21007.4	0.945
30592	0.30592	-21013.7	0.965
30593	0.30593	-21021.1	0.93
30594	0.30594	-21027.6	0.935
30595	0.30595	-21017.4	0.93
30596	0.30596	-21022.6	0.94
30597	0.30597	-21016.6	0.92
30598	0.30598	-21019.6	0.925
30599	0.30599	-21022.8	0.965
30600	0.306	-21020.7	0.915
30601	0.30601	-21015.4	0.945
30602	0.30602	-21014.3	0.93
30603	0.30603	-21010.7	0.945
30604	0.30604	-21002.7	0.93
30605	0.30605	-20994.1	0.935
30606	0.30606	-20988.5	0.945
30607	0.30607	-20992.1	0.94
30608	0.30608	-20991.4	0.915
30609	0.30609	-20985.9	0.955
30610	0.3061	-20992.4	0.935
30611	0.30611	-21010.6	0.92
30612	0.30612	-21015.3	0.955
30613	0.30613	-21029	0.89
30614	0.30614	-21031	0.95
30615	0.30615	-21032	0.89
30616	0.30616	-21035	0.96
30617	0.30617	-21023.3	0.925
30618	0.30618	-21028.6	0.94
30619	0.30619	-21032.3	0.945
30620	0.3062	-21020.4	0.955
30621	0.30621	-21010.5	0.93
30622	0.30622	-21015.8	0.935
30623	0.30623	-21002.1	0.95
30624	0.30624	-21007.2	0.925
30625	0.30625	-21003.4	0.925
30626	0.30626	-21002.3	0.9
30627	0.30627	-21009.3	0.945
30628	0.30628	-21017.6	0.92
30629	0.30629	-21026.7	0.97
30630	0.3063	-21026.5	0.965
30631	0.30631	-21033.4	0.915
30632	0.30632	-21036.6	0.945
30633	0.30633	-21032.8	0.92
30634	0.30634	-21029.3	0.925
30635	0.30635	-21024.4	0.94
30636	0.30636	-21044.3	0.94
30637	0.30637	-21034.7	0.97
30638	0.30638	-21026.6	0.92
30639	0.30639	-21040.8	0.94
30640	0.3064	-21036.1	0.92
30641	0.30641	-21021.8	0.925
30642	0.30642	-21030.1	0.94
30643	0.30643	-21025.5	0.95
30644	0.30644	-21037	0.925
30645	0.30645	-21034	0.915
30646	0.30646	-21017.1	0.925
30647	0.30647	-21022.7	0.955
30648	0.30648	-21006.5	0.925
30649	0.30649	-21012.6	0.89
30650	0.3065	-21017.5	0.895
30651	0.30651	-21008.2	0.945
30652	0.30652	-21001.7	0.895
30653	0.30653	-20993.1	0.92
30654	0.30654	-21014.3	0.95
30655	0.30655	-21019.8	0.92
30656	0.30656	-21015.5	0.915
30657	0.30657	-21014	0.96
30658	0.30658	-21015.9	0.935
30659	0.30659	-21018.5	0.95
30660	0.3066	-21029.5	0.94
30661	0.30661	-21031	0.94
30662	0.30662	-21037.7	0.965
30663	0.30663	-21030	0.925
30664	0.30664	-21017.7	0.95
30665	0.30665	-21023.2	0.96
30666	0.30666	-21032.3	0.94
30667	0.30667	-21023.6	0.96
30668	0.30668	-21022	0.94
30669	0.30669	-21026.5	0.965
30670	0.3067	-21020.9	0.88
30671	0.30671	-21006	0.96
30672	0.30672	-21002.6	0.955
30673	0.30673	-20999.7	0.93
30674	0.30674	-21002.7	0.89
30675	0.30675	-21006.9	0.91
30676	0.30676	-21021.8	0.935
30677	0.30677	-21039.1	0.96
30678	0.30678	-21027.5	0.96
30679	0.30679	-21025.8	0.925
30680	0.3068	-21037.8	0.925
30681	0.30681	-21039.5	0.955
30682	0.30682	-21039.7	0.94
30683	0.30683	-21039.8	0.95
30684	0.30684	-21033.6	0.94
30685	0.30685	-21041.6	0.92
30686	0.30686	-21046.8	0.945
30687	0.30687	-21042	0.93
30688	0.30688	-21045.6	0.94
30689	0.30689	-21053.6	0.94
30690	0.3069	-21050.6	0.905
30691	0.30691	-21040.7	0.91
30692	0.30692	-21047.1	0.93
30693	0.30693	-21041.5	0.945
30694	0.30694	-21042.4	0.955
30695	0.30695	-21059.2	0.93
30696	0.30696	-21061.5	0.94
30697	0.30697	-21064.4	0.955
30698	0.30698	-21071.5	0.915
30699	0.30699	-21063.6	0.92
30700	0.307	-21071.8	0.94
30701	0.30701	-21064.6	0.93
30702	0.30702	-21073.9	0.91
30703	0.30703	-21071.9	0.915
30704	0.30704	-21076.7	0.935
30705	0.30705	-21085	0.92
30706	0.30706	-21089	0.935
30707	0.30707	-21091.3	0.925
30708	0.30708	-21094.8	0.97
30709	0.30709	-21090.4	0.93
30710	0.3071	-21096.3	0.93
30711	0.30711	-21102	0.92
30712	0.30712	-21099.8	0.945
30713	0.30713	-21112.4	0.97
30714	0.30714	-21112.2	0.94
30715	0.30715	-21114.6	0.94
30716	0.30716	-21100	0.935
30717	0.30717	-21089.7	0.97
30718	0.30718	-21091.4	0.93
30719	0.30719	-21085.1	0.935
30720	0.3072	-21087.6	0.925
30721	0.30721	-21101.8	0.89
30722	0.30722	-21101.4	0.915
30723	0.30723	-21105.1	0.95
30724	0.30724	-21106	0.935
30725	0.30725	-21094.8	0.945
30726	0.30726	-21093.6	0.965
30727	0.30727	-21095.4	0.96
30728	0.30728	-21095.2	0.93
30729	0.30729	-21087.2	0.905
30730	0.3073	-21084.2	0.945
30731	0.30731	-21080.1	0.94
30732	0.30732	-21084.9	0.97
30733	0.30733	-21094.2	0.925
30734	0.30734	-21093.4	0.955
30735	0.30735	-21089.5	0.92
30736	0.30736	-21085.5	0.925
30737	0.30737	-21086.2	0.945
30738	0.30738	-21091.9	0.965
30739	0.30739	-21097.5	0.935
30740	0.3074	-21100.3	0.93
30741	0.30741	-21103.4	0.935
30742	0.30742	-21094.3	0.955
30743	0.30743	-21089.6	0.925
30744	0.30744	-21084.6	0.91
30745	0.30745	-21083.6	0.94
30746	0.30746	-21086.3	0.955
30747	0.30747	-21105.8	0.94
30748	0.30748	-21109.6	0.95
30749	0.30749	-21119.6	0.945
30750	0.3075	-21117.1	0.95
30751	0.30751	-21111.1	0.935
30752	0.30752	-21122	0.935
30753	0.30753	-21128.7	0.93
30754	0.30754	-21127.8	0.925
30755	0.30755	-21139.6	0.915
30756	0.30756	-21133.8	0.95
30757	0.30757	-21149.3	0.92
30758	0.30758	-21146	0.94
30759	0.30759	-21135.2	0.97
30760	0.3076	-21133.9	0.92
30761	0.30761	-21143.2	0.925
30762	0.30762	-21152.5	0.955
30763	0.30763	-21152.3	0.945
30764	0.30764	-21150.1	0.93
30765	0.30765	-21154.1	0.94
30766	0.30766	-21147.4	0.94
30767	0.30767	-21134.6	0.93
30768	0.30768	-21122.9	0.945
30769	0.30769	-21125.8	0.93
30770	0.3077	-21121	0.95
30771	0.30771	-21122	0.95
30772	0.30772	-21113.6	0.93
30773	0.30773	-21120.8	0.965
30774	0.30774	-21115	0.915
30775	0.30775	-21109.5	0.95
30776	0.30776	-21108.5	0.945
30777	0.30777	-21110.9	0.925
30778	0.30778	-21111.3	0.95
30779	0.30779	-21094.6	0.915
30780	0.3078	-21092.8	0.96
30781	0.30781	-21098	0.89
30782	0.30782	-21101.7	0.97
30783	0.30783	-21101	0.95
30784	0.30784	-21101.8	0.905
30785	0.30785	-21095.2	0.92
30786	0.30786	-21093.2	0.94
30787	0.30787	-21094.9	0.935
30788	0.30788	-21088.9	0.91
30789	0.30789	-21097.8	0.93
30790	0.3079	-21101.5	0.935
30791	0.30791	-21104.7	0.93
30792	0.30792	-21106.3	0.945
30793	0.30793	-21106.8	0.93
30794	0.30794	-21104.4	0.945
30795	0.30795	-21117.4	0.945
30796	0.30796	-21123.1	0.925
30797	0.30797	-21124.9	0.925
30798	0.30798	-21123.8	0.915
30799	0.30799	-21125.1	0.94
30800	0.308	-21131.3	0.94
30801	0.30801	-21122.7	0.95
30802	0.30802	-21124.8	0.915
30803	0.30803	-21122.2	0.92
30804	0.30804	-21121.1	0.94
30805	0.30805	-21127.5	0.93
30806	0.30806	-21126.5	0.925
30807	0.30807	-21129.6	0.925
30808	0.30808	-21122.3	0.885
30809	0.30809	-21128.9	0.93
30810	0.3081	-21126.4	0.955
30811	0.30811	-21132.8	0.96
30812	0.30812	-21144.5	0.94
30813	0.30813	-21138.6	0.935
30814	0.30814	-21135.1	0.945
30815	0.30815	-21139.9	0.94
30816	0.30816	-21146.9	0.915
30817	0.30817	-21141.8	0.95
30818	0.30818	-21143.6	0.93
30819	0.30819	-21138.7	0.93
30820	0.3082	-21140	0.93
30821	0.30821	-21144.6	0.94
30822	0.30822	-21140.1	0.915
30823	0.30823	-21138	0.93
30824	0.30824	-21127.8	0.945
30825	0.30825	-21129.3	0.94
30826	0.30826	-21128.9	0.915
30827	0.30827	-21137.2	0.915
30828	0.30828	-21131.5	0.94
30829	0.30829	-21134.2	0.935
30830	0.3083	-21134.5	0.965
30831	0.30831	-21129.4	0.92
30832	0.30832	-21129.4	0.9
30833	0.30833	-21137.5	0.925
30834	0.30834	-21148	0.935
30835	0.30835	-21138.1	0.94
30836	0.30836	-21138.1	0.925
30837	0.30837	-21134.2	0.94
30838	0.30838	-21130.1	0.95
30839	0.30839	-21144.4	0.935
30840	0.3084	-21133.7	0.91
30841	0.30841	-21148.4	0.93
30842	0.30842	-21142.2	0.955
